,Reward,Acceptance Ratio,Actor Loss,Critic Loss,Training Time
34,14.755683999999993,1.0,54.6623420715332,3.1009981632232666,
35,16.165645000000005,1.0,35.45991134643555,5.4963154792785645,
36,15.985611,0.9949999999999999,46.315216064453125,4.506834506988525,
37,13.934295999999998,1.0,27.865522384643555,2.3369147777557373,
38,14.905398,1.0,22.7491455078125,3.0508298873901367,
39,15.032691000000003,0.9949999999999999,49.460594177246094,5.361163139343262,
40,14.329624999999998,0.9949999999999999,44.611732482910156,5.191868782043457,
41,14.622780999999998,1.0,52.84244155883789,3.135505437850952,
42,13.346934999999997,1.0,43.76803207397461,1.887466549873352,
43,13.53451800000001,1.0,28.658447265625,5.087770938873291,
44,11.209606000000004,1.0,17.511066436767578,4.8432488441467285,
45,15.414839999999993,1.0,22.994726181030273,3.4054880142211914,
46,15.959950000000003,1.0,35.39484405517578,1.677391767501831,
47,12.328918000000005,1.0,34.36363220214844,2.384244918823242,
48,14.917854000000009,0.9949999999999999,46.388397216796875,3.4207892417907715,
49,13.777543999999997,1.0,45.965538024902344,2.931818962097168,
50,14.429179999999993,0.99,61.722049713134766,2.4397733211517334,
51,15.077282999999998,1.0,31.845483779907227,2.0157358646392822,
52,14.05802799999999,1.0,40.53132247924805,1.6482211351394653,
53,14.277197999999988,0.9949999999999999,25.975753784179688,1.4267516136169434,
54,14.249759000000001,1.0,35.389801025390625,1.4870115518569946,
55,15.416478000000003,0.9949999999999999,48.11457061767578,2.956988573074341,
56,14.797245,0.985,49.46321105957031,2.339179515838623,
57,14.685823999999993,0.985,41.349639892578125,1.2670232057571411,
58,14.001076000000008,0.9949999999999999,38.17458724975586,1.836432933807373,
59,14.540642999999994,0.96,32.278324127197266,2.04128360748291,
60,14.811536,0.985,35.741729736328125,1.1271742582321167,
61,12.277893000000002,0.89,22.372262954711914,1.581674337387085,
62,12.900583999999998,0.9400000000000001,31.818864822387695,1.625686526298523,
63,12.616693000000005,0.975,33.974220275878906,1.7786293029785156,
64,13.400894000000003,0.9550000000000001,52.03876876831055,2.360565185546875,
65,13.647744999999995,0.915,32.96098709106445,2.097621202468872,
66,11.420321000000001,0.89,31.39789390563965,0.6843463778495789,
67,13.762851000000008,0.89,28.651941299438477,2.3280978202819824,
68,13.473632000000006,0.905,37.61552810668945,2.970231294631958,
69,9.977807999999994,0.75,25.037006378173828,2.1851046085357666,
70,9.040242000000003,0.665,7.4561448097229,1.3547570705413818,
71,12.284779,0.8699999999999999,18.46963119506836,1.6203694343566895,
72,10.811776000000007,0.765,30.5919246673584,3.064110040664673,
73,11.537682,0.825,36.840240478515625,2.882063865661621,
74,7.805590999999995,0.645,38.91988754272461,2.761613368988037,
75,9.408629999999992,0.7,40.12024688720703,1.7119754552841187,
76,10.725549000000004,0.6799999999999999,27.929288864135742,1.8132168054580688,
77,8.769384000000006,0.6799999999999999,18.406173706054688,1.9610724449157715,
78,6.492201000000003,0.52,5.126546859741211,2.255516767501831,
79,6.771317999999996,0.605,9.196257591247559,1.3835636377334595,
80,8.738974000000002,0.615,21.693138122558594,1.8576968908309937,
81,7.658700000000005,0.61,21.447006225585938,1.9757411479949951,
82,4.483751999999998,0.515,19.943166732788086,2.8696658611297607,
83,5.810479999999999,0.615,20.1015567779541,2.5237550735473633,
84,7.211877999999997,0.5900000000000001,25.16998291015625,1.3735865354537964,
85,4.873946999999999,0.48,18.250524520874023,1.649485468864441,
86,5.889253,0.495,10.812731742858887,1.3157070875167847,
87,5.861707,0.585,9.977019309997559,1.5025546550750732,
88,6.457535,0.58,14.572600364685059,1.5982296466827393,
89,7.098728999999999,0.5650000000000001,23.643056869506836,1.248453974723816,
90,6.370203999999994,0.515,19.59988021850586,1.3081926107406616,
91,10.329885999999993,0.6900000000000001,30.988554000854492,1.6130262613296509,
92,3.6124319999999948,0.38,17.814043045043945,2.114349126815796,
93,3.8898970000000013,0.445,19.4266414642334,2.5050270557403564,
94,6.055867999999999,0.5549999999999999,17.1859073638916,1.574996829032898,
95,6.0882359999999975,0.49000000000000005,15.781476020812988,1.8447130918502808,
96,5.827493000000003,0.485,26.89507293701172,2.9484915733337402,
97,5.805528000000001,0.51,19.217796325683594,1.7715392112731934,
98,5.168953999999999,0.445,16.077590942382812,1.434335470199585,
99,5.126602,0.51,14.177057266235352,1.52939772605896,
100,6.672490999999998,0.595,21.600801467895508,1.15444016456604,
101,4.532940999999999,0.41500000000000004,17.571714401245117,1.5263910293579102,
102,7.944663000000003,0.5900000000000001,20.532825469970703,1.363716721534729,
103,6.6113719999999985,0.505,12.655991554260254,1.4359785318374634,
104,5.831992000000002,0.545,17.85112762451172,2.1068496704101562,
105,7.093949999999998,0.595,27.368093490600586,2.5799942016601562,
106,7.450344999999997,0.58,29.196924209594727,2.363145351409912,
107,6.0829439999999995,0.5900000000000001,22.769699096679688,1.321936845779419,
108,7.964298000000001,0.62,27.3934383392334,1.2595021724700928,
109,7.096169999999999,0.5549999999999999,18.532333374023438,1.0123096704483032,
110,8.532044000000004,0.595,13.200155258178711,1.0305536985397339,
111,7.548447999999998,0.615,6.034901142120361,1.4015487432479858,
112,6.595696999999999,0.525,19.884815216064453,2.448194980621338,
113,8.444456999999996,0.605,25.960886001586914,2.8727216720581055,
114,7.8465630000000015,0.595,29.170604705810547,2.5073232650756836,
115,9.662657999999999,0.6799999999999999,35.90668869018555,1.957903265953064,
116,7.059453000000002,0.5650000000000001,21.359464645385742,1.498889446258545,
117,7.450978999999997,0.605,25.129161834716797,1.2051551342010498,
118,11.529865,0.74,23.809053421020508,1.576065182685852,
119,7.562987999999997,0.625,24.183320999145508,1.3589770793914795,
120,9.012706999999997,0.765,16.438961029052734,1.463746190071106,
121,9.495865000000004,0.795,25.189746856689453,1.5705196857452393,
122,8.317579000000007,0.6900000000000001,35.23854446411133,2.1645760536193848,
123,8.500983999999997,0.6599999999999999,32.107112884521484,1.513588309288025,
124,7.872820000000003,0.665,28.50739288330078,1.4093568325042725,
125,10.811936,0.71,26.246543884277344,1.3138604164123535,
126,7.476928000000003,0.615,22.99370574951172,0.9534939527511597,
127,8.340819,0.6,12.667513847351074,1.2298986911773682,
128,7.539498999999999,0.6849999999999999,16.094343185424805,1.11037278175354,
129,9.662349999999996,0.67,30.02249526977539,1.6679247617721558,
130,7.0326759999999995,0.575,25.81818389892578,1.7732820510864258,
131,8.04342,0.6599999999999999,30.601882934570312,1.368310809135437,
132,7.53807,0.62,17.946989059448242,1.19341242313385,
133,9.631647,0.7,20.17061424255371,1.0690951347351074,
134,11.429597000000005,0.79,29.38797378540039,1.6982122659683228,
135,8.441100000000006,0.73,28.52923011779785,1.6174769401550293,
136,10.426984999999997,0.775,34.47804260253906,1.2054243087768555,
137,11.12155,0.7,30.854990005493164,0.9475794434547424,
138,12.337991999999998,0.8300000000000001,21.3665771484375,1.1727914810180664,
139,10.768494999999996,0.82,27.804357528686523,1.1300415992736816,
140,12.318114999999995,0.795,31.48410415649414,1.7941317558288574,
141,12.758646000000002,0.89,36.601837158203125,1.3361772298812866,
142,10.86648,0.82,35.02981948852539,1.4933035373687744,
143,13.235244000000005,0.9,31.362293243408203,1.18768310546875,
144,13.518279999999999,0.835,38.8202018737793,0.805237889289856,
145,8.546887000000002,0.8,13.745595932006836,0.9668135046958923,
146,11.856369999999995,0.765,25.2253475189209,1.6423630714416504,
147,8.777171,0.78,22.77362823486328,1.2035404443740845,
148,7.489742999999995,0.6900000000000001,20.955400466918945,1.6347074508666992,
149,8.651344000000012,0.63,21.687288284301758,1.3929779529571533,
150,9.454229,0.64,28.28911781311035,1.3410389423370361,
151,7.902026000000002,0.655,24.204627990722656,1.3683363199234009,
152,9.912738999999998,0.72,27.383007049560547,1.3546141386032104,
153,6.565470000000003,0.5700000000000001,19.687768936157227,1.0299444198608398,
154,9.813911999999993,0.725,34.361305236816406,1.70526921749115,
155,6.516102999999997,0.5700000000000001,16.648046493530273,1.021235466003418,
156,8.717726000000003,0.645,25.150480270385742,1.5033050775527954,
157,7.436439999999999,0.5700000000000001,27.543920516967773,1.7772564888000488,
158,13.118317999999993,0.7849999999999999,38.682437896728516,1.419805645942688,
159,8.809239,0.82,26.73192596435547,1.6527279615402222,
160,9.138575,0.77,25.714326858520508,1.1832021474838257,
161,11.613632000000006,0.805,33.385440826416016,1.415808916091919,
162,11.048287999999992,0.775,27.624120712280273,1.6240856647491455,
163,9.335167999999996,0.8,26.421175003051758,1.306288719177246,
164,10.931980999999999,0.7150000000000001,32.086429595947266,1.6599825620651245,
165,12.171319999999996,0.885,31.86481475830078,1.2627686262130737,
166,12.162025000000002,0.9,29.483625411987305,1.4834604263305664,
167,13.020758999999993,0.8699999999999999,26.655296325683594,0.811612069606781,
168,15.009673999999999,0.9650000000000001,35.93465042114258,1.1450035572052002,
169,12.549189999999996,0.93,30.834749221801758,0.7991622090339661,
170,13.720808999999997,0.905,41.31391143798828,1.1762794256210327,
171,10.762077999999992,0.85,25.701810836791992,0.9479309320449829,
172,14.015072000000004,0.8800000000000001,35.321537017822266,1.1439285278320312,
173,11.84987,0.8300000000000001,22.27867889404297,1.188101887702942,
174,11.808903000000003,0.79,27.689067840576172,1.2819812297821045,
175,13.473821000000006,0.905,32.830379486083984,1.4653781652450562,
176,9.617673,0.77,27.32254409790039,1.410935878753662,
177,12.031313999999998,0.795,34.99845886230469,1.277217149734497,
178,13.572089999999998,0.86,31.292869567871094,1.126643419265747,
179,12.313132999999999,0.875,32.606502532958984,1.2207127809524536,
180,13.759737000000005,0.9349999999999999,24.34920883178711,1.2283986806869507,
181,13.863339999999994,0.9400000000000001,37.90762710571289,1.1749192476272583,
182,13.018742000000003,0.9400000000000001,22.43315887451172,0.9671627879142761,
183,12.266311000000002,0.95,33.26023864746094,0.9034602642059326,
184,12.693185999999994,0.9349999999999999,38.162479400634766,2.1576640605926514,
185,14.170118999999996,0.945,34.56208419799805,1.4188714027404785,
186,10.623877999999994,0.85,28.796405792236328,0.7844556570053101,
187,12.318183000000001,0.8699999999999999,30.91790008544922,0.8195748329162598,
188,10.098111,0.725,14.03453254699707,1.399490237236023,
189,14.499341000000001,0.945,30.979379653930664,0.9367931485176086,
190,11.198037000000001,0.73,26.052480697631836,1.062072515487671,
191,9.993412999999997,0.765,24.471508026123047,1.2450056076049805,
192,10.182572,0.765,24.000669479370117,1.8727535009384155,
193,7.918007,0.755,31.33501625061035,2.3288049697875977,
194,7.123988999999996,0.65,23.193618774414062,1.5026353597640991,
195,9.781168999999997,0.665,18.049732208251953,1.419906497001648,
196,7.057005000000002,0.6,8.298476219177246,1.3130720853805542,
197,8.825923999999993,0.6900000000000001,15.436946868896484,1.6306779384613037,
198,10.015152000000002,0.73,30.984024047851562,2.1629114151000977,
199,8.461649000000001,0.6950000000000001,28.29125213623047,3.0492899417877197,
200,8.693694000000004,0.765,31.14461898803711,2.752624273300171,
201,12.468161,0.89,36.13422393798828,1.2893306016921997,
202,12.896604000000002,0.8699999999999999,33.26655578613281,1.2788608074188232,
203,12.010495000000002,0.905,21.308839797973633,1.3777589797973633,
204,12.532032,0.945,22.409639358520508,1.7767356634140015,
205,13.005148999999998,0.9650000000000001,19.273160934448242,1.714146375656128,
206,12.316868000000003,0.9550000000000001,35.981544494628906,1.0442259311676025,
207,14.262277000000006,0.975,40.66992950439453,1.754561424255371,
208,11.797171999999994,0.945,31.94231414794922,1.494740605354309,
209,12.621863000000001,0.95,41.911537170410156,1.333401083946228,
210,14.447863999999996,0.945,29.11783218383789,1.1590147018432617,
211,11.238399000000005,0.845,29.140308380126953,0.981828510761261,
212,12.27260499999999,0.95,33.58468246459961,0.8093231320381165,
213,11.370680000000002,0.86,21.932085037231445,1.8339608907699585,
214,12.601128,0.945,29.310497283935547,0.9432945251464844,
215,12.542191000000006,0.8949999999999999,21.375638961791992,1.1989166736602783,
216,11.610087000000009,0.825,23.2147216796875,1.4092365503311157,
217,12.379639999999997,0.8400000000000001,35.736106872558594,2.535771369934082,
218,8.785538999999996,0.78,23.364774703979492,1.9338476657867432,
219,9.211652000000003,0.8099999999999999,32.3686408996582,2.2375693321228027,
220,11.123178999999999,0.865,29.334882736206055,1.650792121887207,
221,10.696749999999998,0.78,25.6811466217041,1.6111056804656982,
222,9.199696999999997,0.6900000000000001,25.107301712036133,1.2913001775741577,
223,7.932947,0.6950000000000001,26.7891845703125,1.379929542541504,
224,9.959234999999998,0.725,21.9027156829834,1.7837618589401245,
225,9.152170000000002,0.73,16.553647994995117,1.5098888874053955,
226,8.300285000000008,0.71,25.57967758178711,1.6602476835250854,
227,10.835946999999994,0.8300000000000001,29.701566696166992,1.4603135585784912,
228,6.456136000000001,0.635,19.164405822753906,1.339582920074463,
229,10.349374000000005,0.775,20.833730697631836,1.3050048351287842,
230,8.419839,0.6599999999999999,13.876175880432129,1.415349006652832,
231,9.402165,0.6900000000000001,27.658058166503906,1.967004656791687,
232,10.150455000000004,0.82,22.241374969482422,1.798761248588562,
233,9.473646999999994,0.6599999999999999,11.494091033935547,1.4262586832046509,
234,11.321379000000004,0.8300000000000001,28.025407791137695,2.4593610763549805,
235,6.615298000000003,0.58,25.890703201293945,3.145120859146118,
236,9.544138000000006,0.745,34.19044494628906,3.428633213043213,
237,7.907803999999996,0.6799999999999999,27.4935302734375,2.506204605102539,
238,7.9258139999999955,0.7,23.899160385131836,1.1748836040496826,
239,6.946085000000004,0.635,12.807677268981934,1.4350236654281616,
240,8.138195999999997,0.655,21.355012893676758,1.7767157554626465,
241,8.926283999999994,0.64,15.980751991271973,1.9205554723739624,
242,7.001574999999997,0.585,20.65082550048828,1.4830070734024048,
243,6.889234999999994,0.605,9.58729362487793,1.597029209136963,
244,5.294673999999995,0.58,20.47443199157715,1.8590611219406128,
245,6.321202000000001,0.62,21.300365447998047,1.9969669580459595,
246,7.667634000000002,0.6849999999999999,32.06389236450195,2.343369960784912,
247,10.861255000000002,0.7,28.279611587524414,1.738297462463379,
248,9.423750000000002,0.6950000000000001,26.06732749938965,1.1049076318740845,
249,8.264155,0.705,19.075193405151367,1.1117522716522217,
250,7.508027999999994,0.625,10.761565208435059,1.5297627449035645,
251,10.143056999999994,0.73,22.76681137084961,1.219852328300476,
252,8.538450999999997,0.665,21.325420379638672,1.1922568082809448,
253,10.012189000000008,0.8300000000000001,19.591136932373047,1.762983798980713,
254,9.297453999999998,0.775,24.763877868652344,1.632016897201538,
255,9.469275000000001,0.8099999999999999,28.7979679107666,1.5582836866378784,
256,11.074092,0.8400000000000001,30.08602523803711,1.4517827033996582,
257,9.837880000000002,0.78,19.144126892089844,1.1967597007751465,
258,10.811079999999993,0.78,22.867528915405273,1.0119998455047607,
259,12.756853999999992,0.925,20.552623748779297,1.4197120666503906,
260,10.846279999999997,0.86,16.163738250732422,1.161719799041748,
261,10.604947999999998,0.7849999999999999,22.683481216430664,1.0359513759613037,
262,10.380555999999997,0.865,28.7902774810791,1.8554590940475464,
263,12.537232000000003,0.875,35.414981842041016,2.171912431716919,
264,11.78264599999999,0.8800000000000001,30.205350875854492,1.8103214502334595,
265,11.039752999999994,0.8,30.643030166625977,1.600823998451233,
266,9.77446800000001,0.8300000000000001,27.098827362060547,1.434873104095459,
267,11.256460000000004,0.76,23.758987426757812,0.9181277751922607,
268,11.639294999999995,0.885,21.605459213256836,0.8631393313407898,
269,8.607913999999997,0.745,17.305347442626953,1.495285987854004,
270,9.757178000000001,0.825,28.53500747680664,1.5569355487823486,
271,8.285479000000006,0.755,28.5219783782959,1.5187193155288696,
272,7.020381000000002,0.71,13.197583198547363,1.226459264755249,
273,9.762914,0.74,21.36109161376953,0.8172920942306519,
274,9.685393,0.835,17.610301971435547,1.4674491882324219,
275,8.996241000000003,0.72,31.451906204223633,1.6247955560684204,
276,8.606770000000003,0.835,25.584199905395508,1.8084733486175537,
277,8.727152999999998,0.765,17.823719024658203,1.0577692985534668,
278,10.224241000000003,0.86,30.796348571777344,1.265167236328125,
279,9.333765000000005,0.705,17.78412437438965,1.3108153343200684,
280,11.923208,0.845,21.555166244506836,0.7589671611785889,
281,10.889879999999994,0.7849999999999999,17.263307571411133,1.2766451835632324,
282,12.763207,0.8800000000000001,28.289770126342773,1.1396845579147339,
283,13.519266000000005,0.89,38.782257080078125,1.2155258655548096,
284,12.892719000000008,0.905,31.010828018188477,1.3429456949234009,
285,13.752180000000005,0.85,28.122770309448242,1.358871579170227,
286,10.565748000000005,0.915,17.427675247192383,1.557336449623108,
287,13.50123600000001,0.85,27.22057342529297,1.2404046058654785,
288,10.498565000000001,0.82,16.978370666503906,1.413002371788025,
289,8.257586,0.7,25.011396408081055,2.670820713043213,
290,8.012686999999998,0.76,33.26268005371094,4.009418964385986,
291,9.969740000000005,0.74,26.056184768676758,2.5855722427368164,
292,6.5175360000000016,0.61,29.75723648071289,2.9503297805786133,
293,7.639040000000004,0.63,20.0179500579834,1.4727134704589844,
294,4.661041000000001,0.47000000000000003,12.685166358947754,1.039623498916626,
295,6.570673999999995,0.5349999999999999,13.846186637878418,1.1653661727905273,
296,4.850121999999998,0.51,10.911225318908691,1.9181174039840698,
297,4.4866800000000016,0.54,4.587990760803223,1.823109745979309,
298,4.190273999999998,0.42000000000000004,6.140058517456055,1.253828525543213,
299,3.808831999999998,0.39,21.445819854736328,1.7010455131530762,
300,5.577696000000001,0.58,22.616342544555664,1.878198266029358,
301,4.907275999999999,0.44000000000000006,21.678150177001953,1.818756103515625,
302,5.414113999999998,0.445,30.103477478027344,1.5905779600143433,
303,2.4824200000000007,0.365,13.97734260559082,1.5031477212905884,
304,3.5947760000000017,0.48,7.269864559173584,1.1560152769088745,
305,5.706115999999999,0.5,13.188403129577637,1.503184199333191,
306,6.3028070000000005,0.525,24.242910385131836,2.643322229385376,
307,6.025495000000002,0.5,13.584939002990723,2.2665655612945557,
308,5.463883000000001,0.51,10.532449722290039,1.7465732097625732,
309,5.676960000000003,0.5349999999999999,10.862661361694336,1.748483419418335,
310,5.8374359999999985,0.45999999999999996,21.20523452758789,1.8989895582199097,
311,6.745906000000005,0.5549999999999999,26.169475555419922,2.239600419998169,
312,9.282325999999998,0.725,17.548465728759766,2.045846462249756,
313,5.827839999999999,0.595,3.6634321212768555,1.864821434020996,
314,9.38360799999999,0.67,20.976747512817383,1.5757049322128296,
315,7.890354000000005,0.6849999999999999,13.647025108337402,2.1691665649414062,
316,8.743687000000007,0.78,24.652568817138672,2.2581191062927246,
317,7.965586999999999,0.705,25.758405685424805,2.3350131511688232,
318,9.037671,0.67,37.01322937011719,3.4767677783966064,
319,8.903000000000002,0.71,26.327106475830078,1.7962384223937988,
320,8.717469999999995,0.665,20.93967056274414,1.6413218975067139,
321,8.819387999999998,0.705,11.555069923400879,1.6983526945114136,
322,8.899182999999997,0.775,13.822399139404297,1.23038649559021,
323,7.721641,0.705,17.563007354736328,1.6768611669540405,
324,11.001780999999998,0.8150000000000001,21.830331802368164,1.2565733194351196,
325,10.373581999999999,0.845,25.863405227661133,1.7985612154006958,
326,10.181299999999997,0.79,25.605546951293945,1.8260897397994995,
327,11.457305999999994,0.75,24.494184494018555,2.2376604080200195,
328,10.158528999999998,0.8400000000000001,23.84311294555664,1.4663176536560059,
329,10.024632999999994,0.745,24.455852508544922,1.1979109048843384,
330,10.896954000000001,0.8550000000000001,30.95754623413086,1.8375529050827026,
331,9.150534999999998,0.7849999999999999,27.110435485839844,2.1444265842437744,
332,10.045714000000006,0.8550000000000001,33.43184280395508,1.691552758216858,
333,10.732576000000005,0.8,20.410551071166992,1.5522385835647583,
334,11.845545000000001,0.835,25.251466751098633,1.5626565217971802,
335,8.729741999999998,0.6599999999999999,27.662424087524414,1.9848542213439941,
336,10.176623000000001,0.755,31.47243881225586,1.7070939540863037,
337,8.350387999999995,0.72,21.585182189941406,1.588841199874878,
338,9.756903999999993,0.6950000000000001,28.905258178710938,1.8153125047683716,
339,8.665406000000006,0.745,13.673020362854004,1.0421900749206543,
340,8.600643999999999,0.77,22.3349666595459,1.5196727514266968,
341,7.881029999999997,0.655,24.30982208251953,1.6505422592163086,
342,6.882267999999999,0.625,19.433385848999023,1.2804144620895386,
343,6.7682819999999975,0.6950000000000001,13.104984283447266,1.7819219827651978,
344,6.307341999999998,0.575,18.733863830566406,2.1971194744110107,
345,8.452949,0.6849999999999999,12.759098052978516,1.7423160076141357,
346,7.186872999999996,0.605,28.602853775024414,2.6057498455047607,
347,10.88898,0.8,20.211084365844727,1.4586313962936401,
348,8.461095999999998,0.735,23.677330017089844,1.4979674816131592,
349,7.8212359999999945,0.6900000000000001,27.496265411376953,1.5543127059936523,
350,7.358267999999998,0.6599999999999999,19.07657814025879,1.2503070831298828,
351,8.988508999999997,0.6950000000000001,17.247844696044922,1.7083885669708252,
352,9.567302999999995,0.705,13.466033935546875,1.7511481046676636,
353,8.908541,0.7,19.43471908569336,1.4981368780136108,
354,8.316425,0.7150000000000001,20.621746063232422,1.9581924676895142,
355,8.366510000000003,0.675,20.576364517211914,2.1913583278656006,
356,7.34654,0.705,25.80252456665039,2.510688066482544,
357,8.209410000000005,0.71,29.410959243774414,2.161659002304077,
358,11.213686999999995,0.82,21.277667999267578,1.7352927923202515,
359,9.747037999999996,0.7150000000000001,28.1071720123291,1.4265730381011963,
360,11.170741000000003,0.85,27.85489273071289,1.1666018962860107,
361,11.677323999999995,0.8699999999999999,27.67444610595703,1.038569450378418,
362,10.102270999999998,0.8099999999999999,18.356651306152344,1.1532005071640015,
363,10.659781999999996,0.865,27.64435577392578,1.543702244758606,
364,9.517942999999997,0.85,24.34566879272461,1.3132809400558472,
365,11.873073999999997,0.9,31.273269653320312,1.7291792631149292,
366,11.389394999999999,0.9,21.559619903564453,1.38893723487854,
367,11.671903000000004,0.8400000000000001,26.05593490600586,1.1087729930877686,
368,13.051023000000004,0.9550000000000001,33.8996467590332,1.6440256834030151,
369,10.773005999999999,0.905,30.603315353393555,2.003279685974121,
370,11.536846999999998,0.875,26.487266540527344,1.2978891134262085,
371,14.016854999999993,0.9349999999999999,24.528541564941406,1.3816075325012207,
372,11.375534999999992,0.915,24.89092445373535,1.882278323173523,
373,13.186815000000005,0.96,28.882648468017578,1.4791357517242432,
374,10.919583000000003,0.8949999999999999,26.489015579223633,1.6600542068481445,
375,11.931814999999991,0.8949999999999999,21.371360778808594,1.1461037397384644,
376,12.154613,0.885,29.491727828979492,2.6802282333374023,
377,10.973219999999998,0.8550000000000001,27.8839054107666,2.952355146408081,
378,10.193157999999995,0.8550000000000001,18.115642547607422,1.5916166305541992,
379,11.370122999999996,0.8300000000000001,28.206361770629883,0.9852145314216614,
380,12.839730000000003,0.89,26.6209716796875,1.2335114479064941,
381,10.959399000000001,0.8150000000000001,21.380233764648438,1.6507742404937744,
382,10.605583000000001,0.85,19.70006561279297,1.9783047437667847,
383,11.757568999999993,0.8400000000000001,21.99380874633789,1.1318241357803345,
384,11.763571999999993,0.8800000000000001,31.142305374145508,1.2930488586425781,
385,11.565016000000004,0.95,33.63493728637695,2.046095609664917,
386,11.918245999999993,0.8800000000000001,25.954450607299805,1.5188686847686768,
387,9.449084000000003,0.75,26.117321014404297,1.5825663805007935,
388,10.749755000000002,0.8699999999999999,29.17803382873535,1.5792568922042847,
389,9.018684000000002,0.775,25.533597946166992,1.7383052110671997,
390,9.292662,0.79,18.07315444946289,1.1902645826339722,
391,9.712851000000002,0.765,22.1069393157959,1.1347029209136963,
392,6.839670000000001,0.71,12.594390869140625,1.0571861267089844,
393,9.845411999999994,0.78,24.131193161010742,1.4337451457977295,
394,6.8867340000000015,0.6599999999999999,23.79351234436035,1.6093719005584717,
395,5.9762530000000025,0.63,14.1954345703125,1.5410923957824707,
396,9.089530000000005,0.745,25.174348831176758,2.0365874767303467,
397,8.529192999999998,0.705,24.787946701049805,1.6993755102157593,
398,8.246091999999999,0.755,20.808916091918945,1.1192396879196167,
399,9.761954000000001,0.755,21.98461151123047,0.995042622089386,
400,7.769579000000002,0.73,16.491724014282227,1.2787110805511475,
401,9.267349,0.735,19.741653442382812,1.2526217699050903,
402,8.345216000000002,0.79,20.418048858642578,1.275702714920044,
403,10.678022000000004,0.79,24.515989303588867,1.6641387939453125,
404,10.499711000000001,0.7849999999999999,26.539207458496094,1.795111060142517,
405,9.190101000000006,0.79,25.279495239257812,2.3673791885375977,
406,8.976954999999993,0.805,22.04806137084961,1.3880589008331299,
407,10.868301999999996,0.775,23.65753746032715,0.9923627972602844,
408,8.910451999999996,0.8400000000000001,25.444473266601562,1.6438837051391602,
409,7.366940999999995,0.745,17.224777221679688,2.0311055183410645,
410,10.528844000000001,0.805,24.448572158813477,1.5761933326721191,
411,8.705456000000003,0.74,22.91476821899414,1.405942440032959,
412,9.943630000000008,0.77,25.869295120239258,1.5486260652542114,
413,6.869534,0.6849999999999999,14.892895698547363,1.869229793548584,
414,8.544433999999999,0.73,20.749780654907227,1.3779181241989136,
415,8.268041999999998,0.73,20.79810333251953,1.0823655128479004,
416,8.816445000000003,0.6950000000000001,26.673961639404297,2.2477829456329346,
417,6.486785999999998,0.71,18.4779052734375,2.6036596298217773,
418,6.0768450000000005,0.63,17.306983947753906,2.3748133182525635,
419,4.494183000000001,0.63,10.34501838684082,1.2266124486923218,
420,8.898219000000005,0.79,26.677722930908203,1.855196237564087,
421,9.040991,0.735,25.04702377319336,2.033466339111328,
422,7.621458999999996,0.775,21.055570602416992,2.038571357727051,
423,10.23567,0.8400000000000001,25.18661880493164,1.628594994544983,
424,9.154628000000002,0.67,20.077625274658203,1.4429794549942017,
425,11.059476,0.82,22.40984535217285,1.6729971170425415,
426,8.536332,0.77,23.817445755004883,1.9076569080352783,
