,Reward,Actor Loss,Critic Loss,Training Time
67,13209.160000000003,-0.9257618188858032,0.8493478894233704,
68,12802.030000000004,-0.7301459908485413,0.8907496333122253,
69,8930.189999999999,-0.6424664855003357,0.8046624064445496,
70,13208.419999999998,-0.7399824261665344,0.9553756713867188,
71,12940.569999999998,-0.8225884437561035,0.9214593172073364,
72,11361.559999999998,-0.9171701073646545,0.7820756435394287,
73,11391.83,-0.9647720456123352,0.8327949047088623,
74,9891.029999999999,-0.764944314956665,0.8793092370033264,
75,14912.140000000003,-0.5184778571128845,0.9233750104904175,
76,10864.029999999997,-0.7732986211776733,0.8430827260017395,
77,12374.69,-0.6268475651741028,0.9263636469841003,
78,12791.38,-0.7732029557228088,0.7836034893989563,
79,16284.650000000001,-0.5534732937812805,0.8130144476890564,
80,10510.439999999999,-0.5800377130508423,0.8935372233390808,
81,10608.999999999998,-0.4943365454673767,0.7883867621421814,
82,10292.089999999997,-0.5835806131362915,0.7917012572288513,
83,15315.139999999998,-0.5395753383636475,0.8005827069282532,
84,13663.010000000004,-0.5262866020202637,0.7096397280693054,
85,10079.32,-0.43111369013786316,0.7813690304756165,
86,9494.879999999997,-0.25566720962524414,0.8229315876960754,
87,10756.160000000002,-0.496396541595459,0.7020353674888611,
88,14465.949999999997,-0.7303606867790222,0.7730321884155273,
89,10718.339999999998,-0.5532312393188477,0.806987464427948,
90,13419.169999999996,-0.6887336373329163,0.7902901768684387,
91,10502.060000000001,-0.9074262976646423,0.7906284928321838,
92,10443.010000000004,-0.6684107780456543,0.7506747841835022,
93,15215.07,-0.49277862906455994,0.8095088005065918,
94,11155.19,-0.5249732732772827,0.7756043076515198,
95,13894.03,-0.8598134517669678,0.8647816181182861,
96,14858.66,-0.7699916958808899,0.7854444980621338,
97,10578.24,-0.49142396450042725,0.8052892088890076,
98,10799.58,-0.6137710809707642,0.8685528635978699,
99,12563.039999999999,-0.6398746371269226,0.8395261764526367,
100,,-0.5232470631599426,0.7275503277778625,
101,,-0.3001261055469513,0.7558494210243225,
102,,-0.29729700088500977,0.7892056107521057,
103,,-0.34750524163246155,0.7701335549354553,
104,,-0.6248851418495178,0.8269471526145935,
105,,-0.10553136467933655,0.7461761236190796,
106,,-0.24975840747356415,0.7379360795021057,
107,,0.07618268579244614,0.7666416764259338,
108,,0.010436923243105412,0.7260288596153259,
109,,0.5208515524864197,0.7752079367637634,
110,,0.33155736327171326,0.7533406615257263,
111,,0.4069213271141052,0.7709735631942749,
112,,0.43503639101982117,0.6780205965042114,
113,,0.04017012566328049,0.7582380771636963,
114,,0.025134863331913948,0.7218530178070068,
115,,-0.04087488725781441,0.6418197751045227,
116,,-0.5168349742889404,0.7317454218864441,
117,,-0.31652939319610596,0.7182034254074097,
118,,0.19272716343402863,0.6751529574394226,
119,,-0.010892887599766254,0.6355248689651489,
120,,-0.07203765958547592,0.6946312785148621,
121,,0.2758737802505493,0.7879638671875,
122,,-0.15038257837295532,0.7137283682823181,
123,,-0.20569708943367004,0.8424627780914307,
124,,-0.06360401213169098,0.7025569081306458,
125,,-0.19219224154949188,0.7273589372634888,
126,,-0.10940184444189072,0.7461344003677368,
127,,-0.1154581606388092,0.7927319407463074,
128,,-0.053222689777612686,0.7420750856399536,
129,,-0.4215468168258667,0.6404581069946289,
130,,-0.20765741169452667,0.7264912724494934,
131,,0.1149909719824791,0.7283248901367188,
132,,0.04776875302195549,0.6627019643783569,
133,,0.0585884228348732,0.7424273490905762,
134,,0.0005331230349838734,0.7685694694519043,
135,,-0.39012306928634644,0.7522225975990295,
136,,-0.0262309517711401,0.7106778025627136,
137,,-0.26282283663749695,0.6221479177474976,
138,,-0.52691650390625,0.7478577494621277,
139,,-0.5871989130973816,0.7648007273674011,
140,,-0.41185566782951355,0.7610639929771423,
141,,-0.10373073816299438,0.7044411897659302,
142,,0.4984818696975708,0.7539337277412415,
143,,0.7785241603851318,0.7792893052101135,
144,,0.14226675033569336,0.7012162804603577,
145,,0.30241885781288147,0.6986714005470276,
146,,0.40057334303855896,0.6398733258247375,
147,,-0.11039074510335922,0.5959094762802124,
148,,-0.4533209204673767,0.7716512084007263,
149,,0.24025322496891022,0.7373785376548767,
150,,-0.009836680255830288,0.6357616782188416,
151,,-0.09388528764247894,0.6973716616630554,
152,,0.06936418265104294,0.6891836524009705,
153,,0.2024126797914505,0.6761595606803894,
154,,0.04205024987459183,0.7750019431114197,
155,,-0.06083383038640022,0.684712827205658,
156,,-0.05644616112112999,0.683201253414154,
157,,0.49841660261154175,0.6652761101722717,
158,,0.19799774885177612,0.6569098234176636,
159,,0.24028360843658447,0.6291844844818115,
160,,-0.1331629604101181,0.6425952911376953,
161,,-0.27793827652931213,0.7122521996498108,
162,,-0.5065550804138184,0.7258592247962952,
163,,-0.170479878783226,0.5320929884910583,
164,,-0.4851016402244568,0.804482102394104,
165,,-0.2854461371898651,0.780837893486023,
166,,0.26879599690437317,0.6065089106559753,
167,,0.04719896987080574,0.6816389560699463,
168,,0.28506186604499817,0.7156835794448853,
169,,-0.15541218221187592,0.7344682216644287,
170,,0.11287008225917816,0.7189942598342896,
171,,0.1362343281507492,0.7323557734489441,
172,,-0.2403373271226883,0.6651170253753662,
173,,0.25782111287117004,0.6567451357841492,
174,,-0.0076430258341133595,0.7196263670921326,
175,,-0.09785826504230499,0.7088394165039062,
176,,0.7540135383605957,0.806236982345581,
177,,0.28644299507141113,0.6760826706886292,
178,,0.4635516405105591,0.6534702777862549,
179,,0.7324357628822327,0.6195016503334045,
180,,-0.2336764633655548,0.7101953625679016,
181,,-0.06641176342964172,0.6473936438560486,
182,,0.17386268079280853,0.6911768317222595,
183,,0.2450392246246338,0.6397528052330017,
184,,-0.265546053647995,0.595042884349823,
185,,-0.3326233923435211,0.6609381437301636,
186,,-0.17693154513835907,0.7516365647315979,
187,,-0.2736009657382965,0.7262408137321472,
188,,0.00802940409630537,0.6590835452079773,
189,,-0.46539825201034546,0.7652518153190613,
190,,-0.22262807190418243,0.6712703704833984,
191,,-0.4723101854324341,0.6803532838821411,
192,,0.3149617612361908,0.6808690428733826,
193,,0.2949138879776001,0.7672005891799927,
194,,0.3743252456188202,0.694991409778595,
195,,-0.36841505765914917,0.6934815645217896,
196,,-0.187972754240036,0.6472770571708679,
197,,-0.14286398887634277,0.6229254603385925,
198,,0.09284026175737381,0.7644109725952148,
199,,0.17620550096035004,0.6949653625488281,
200,,0.3538149893283844,0.6681783199310303,
201,,0.0626586303114891,0.6744695901870728,
202,,0.4418524205684662,0.7837353944778442,
203,,-0.4013093113899231,0.6832897663116455,
204,,-0.47183895111083984,0.691447913646698,
205,,-0.32780420780181885,0.580359935760498,
206,,0.15744489431381226,0.6302882432937622,
207,,-0.4418216049671173,0.6519484519958496,
208,,0.163804292678833,0.7276301383972168,
209,,0.22881539165973663,0.6522993445396423,
210,,0.6365081071853638,0.6340181827545166,
211,,0.470132052898407,0.7107610702514648,
212,,0.4241657853126526,0.7004919052124023,
213,,0.5899487137794495,0.600432276725769,
214,,0.1384994089603424,0.5832375288009644,
215,,-0.6728329658508301,0.7730621099472046,
216,,-0.38411474227905273,0.6543468832969666,
217,,-0.5172079801559448,0.7109394669532776,
218,,-0.5167096853256226,0.6436711549758911,
219,,-0.5112441182136536,0.6911138296127319,
220,,-0.3866301476955414,0.6374866366386414,
221,,-0.5622549653053284,0.671345055103302,
222,,0.08157290518283844,0.6763830184936523,
223,,-0.05506317317485809,0.5901640057563782,
224,,0.11224154382944107,0.6632795333862305,
225,,0.07279685139656067,0.7467104196548462,
226,,0.568146288394928,0.6281760931015015,
227,,0.35051262378692627,0.721851646900177,
228,,0.5006952881813049,0.6537142992019653,
229,,0.5832886099815369,0.7188572287559509,
230,,0.2645566463470459,0.6485130190849304,
231,,0.42254090309143066,0.6020928621292114,
232,,-0.06269120424985886,0.7383590340614319,
233,,-0.5468940138816833,0.662410318851471,
234,,-0.893143355846405,0.6831763386726379,
235,,-0.8328402638435364,0.7078362107276917,
236,,-0.5140839219093323,0.7327775955200195,
237,,-0.1617463231086731,0.6302865743637085,
238,,-0.2735535204410553,0.6360682249069214,
239,,-0.5918535590171814,0.6801957488059998,
240,,-0.05983009561896324,0.5441954135894775,
241,,0.039361320436000824,0.6974198818206787,
242,,-0.32246461510658264,0.6828284859657288,
243,,0.5154561400413513,0.6908829212188721,
244,,-0.09133987128734589,0.7696805596351624,
245,,-0.09395667165517807,0.622535228729248,
246,,-0.46695104241371155,0.624174177646637,
247,,0.6076744198799133,0.7653037905693054,
248,,0.6083201169967651,0.6593912839889526,
249,,0.26357579231262207,0.7616400718688965,
250,,0.469453901052475,0.53097003698349,
251,,-0.37663406133651733,0.805779218673706,
252,,-0.2906619906425476,0.6634671092033386,
253,,0.02593853697180748,0.5928155779838562,
254,,-0.04235655441880226,0.663829505443573,
255,,-0.3918241560459137,0.6787875890731812,
256,,0.34980979561805725,0.6718020439147949,
257,,-0.1816728562116623,0.6399217247962952,
258,,0.3375663459300995,0.5560078024864197,
259,,0.6038457155227661,0.571774959564209,
260,,0.49279460310935974,0.6663663983345032,
261,,0.2836294174194336,0.7539103031158447,
262,,0.06343288719654083,0.685656726360321,
263,,0.2861733138561249,0.6913014054298401,
264,,0.0224908459931612,0.6750317215919495,
265,,-0.05623435601592064,0.6363435387611389,
266,,-0.07022330164909363,0.6596888303756714,
267,,0.10080059617757797,0.6136481165885925,
268,,0.03356226161122322,0.6700211763381958,
269,,0.23314018547534943,0.6145724058151245,
270,,-0.27960529923439026,0.633976399898529,
271,,-0.10215641558170319,0.6833905577659607,
272,,-0.2561629116535187,0.5948480367660522,
273,,-0.6674558520317078,0.5970537662506104,
274,,0.10174794495105743,0.6281836032867432,
275,,-0.04039709270000458,0.5999830961227417,
276,,0.17422795295715332,0.693397045135498,
277,,-0.018527628853917122,0.7188825607299805,
278,,0.34018808603286743,0.6545168161392212,
279,,0.030085042119026184,0.7057795524597168,
280,,0.15435661375522614,0.7179293632507324,
281,,0.07038628309965134,0.6833129525184631,
282,,-0.13428668677806854,0.663575291633606,
283,,-0.6269755959510803,0.6913236379623413,
284,,-0.9167473316192627,0.5872542262077332,
285,,-0.5257733464241028,0.6201061606407166,
286,,-0.595294713973999,0.676554262638092,
287,,0.05674128234386444,0.6333950161933899,
288,,-0.29031455516815186,0.5521774291992188,
289,,-0.10526794195175171,0.6047870516777039,
290,,-0.17287887632846832,0.7100610733032227,
291,,0.17058728635311127,0.6921934485435486,
292,,-0.028592338785529137,0.6076682209968567,
293,,0.027498796582221985,0.6052048206329346,
294,,-0.009104029275476933,0.749865710735321,
295,,0.3023764491081238,0.687873363494873,
296,,0.441657155752182,0.665256917476654,
297,,-0.18779315054416656,0.685259997844696,
298,,-0.22369375824928284,0.6375405788421631,
299,,-0.405083030462265,0.6904082894325256,
300,,-0.3751482665538788,0.6371503472328186,
301,,-0.6308280229568481,0.5847548246383667,
302,,0.3205002546310425,0.5848081111907959,
303,,-0.5546475648880005,0.7246981859207153,
304,,0.19645443558692932,0.6128957867622375,
305,,-0.23713478446006775,0.6629486680030823,
306,,-0.0006470998050644994,0.626579999923706,
307,,0.653099000453949,0.622197687625885,
308,,-0.6458388566970825,0.6764131188392639,
309,,-0.1559690535068512,0.6528451442718506,
310,,0.18114735186100006,0.6065653562545776,
311,,-0.4905945062637329,0.7270159721374512,
312,,-0.2822057008743286,0.555257260799408,
313,,-0.30375930666923523,0.614536464214325,
314,,0.7448636889457703,0.6260790824890137,
315,,0.4162036180496216,0.6257732510566711,
316,,0.6246234178543091,0.5796946883201599,
317,,0.9253103733062744,0.5733564496040344,
318,,0.21341019868850708,0.5621538162231445,
319,,0.1352337747812271,0.660002589225769,
320,,0.2653232216835022,0.5571898221969604,
321,,0.11688465625047684,0.5568130612373352,
322,,-0.5319957733154297,0.6381267309188843,
323,,-0.9310099482536316,0.6191142201423645,
324,,0.37768933176994324,0.5302290320396423,
325,,-0.38373902440071106,0.6501380801200867,
326,,-0.22044149041175842,0.6308488249778748,
327,,0.3670579195022583,0.6802188754081726,
328,,-0.12365259975194931,0.575913667678833,
329,,0.06242687255144119,0.5382689237594604,
330,,0.048412296921014786,0.6102808117866516,
331,,0.39131075143814087,0.5463082194328308,
332,,-0.7712233662605286,0.7138842344284058,
333,,-0.564455509185791,0.5484251379966736,
334,,-0.7488864660263062,0.6285724639892578,
335,,-0.48350954055786133,0.6128197908401489,
336,,-0.8479041457176208,0.555898904800415,
337,,-0.48283958435058594,0.7379627227783203,
338,,-0.339285284280777,0.6204404830932617,
339,,-0.3639991581439972,0.6166704297065735,
340,,0.27318915724754333,0.7006391882896423,
341,,-0.10809849202632904,0.6232237219810486,
342,,0.3936198055744171,0.7043328881263733,
343,,0.4633568823337555,0.5550253391265869,
344,,0.2543294131755829,0.7154267430305481,
345,,0.6454025506973267,0.651753842830658,
346,,-0.01517565455287695,0.7434238791465759,
347,,0.17926627397537231,0.618811845779419,
348,,0.08412092924118042,0.5808214545249939,
349,,-0.24857789278030396,0.5748966932296753,
350,,0.23876643180847168,0.5810865759849548,
351,,0.4100840985774994,0.6797910928726196,
352,,-0.236023411154747,0.6089869737625122,
353,,-0.011824710294604301,0.6921011805534363,
354,,0.4655759334564209,0.64153653383255,
355,,0.20292221009731293,0.5958044528961182,
356,,0.48655691742897034,0.620215892791748,
357,,-0.639165461063385,0.5931107401847839,
358,,-0.029209977015852928,0.6209312081336975,
359,,-0.12198237329721451,0.7025044560432434,
360,,0.23425649106502533,0.6017877459526062,
361,,0.014547781087458134,0.5671504735946655,
362,,0.37257298827171326,0.7278993725776672,
363,,-0.33556076884269714,0.6813912987709045,
364,,-0.049216270446777344,0.6443822383880615,
365,,-0.2836379110813141,0.596991240978241,
366,,0.05392657220363617,0.6104780435562134,
367,,0.325183629989624,0.6449776887893677,
368,,-0.04939982295036316,0.6006572842597961,
369,,0.14902210235595703,0.5881792902946472,
370,,0.11568358540534973,0.6819801330566406,
371,,-0.3907333314418793,0.6161455512046814,
372,,0.2125808298587799,0.6018930077552795,
373,,0.5480665564537048,0.5908380746841431,
374,,0.09269728511571884,0.6093639135360718,
375,,-0.16113664209842682,0.542156994342804,
376,,-0.09308271110057831,0.5574929118156433,
377,,-1.1308424472808838,0.6216459274291992,
378,,-0.2522316575050354,0.46103253960609436,
379,,-0.37780511379241943,0.7785648703575134,
380,,0.1819138526916504,0.5711665749549866,
381,,0.6421992182731628,0.47434982657432556,
382,,1.1969246864318848,0.6671293377876282,
383,,1.2349441051483154,0.6575888395309448,
384,,1.0060536861419678,0.703786313533783,
385,,0.7202603220939636,0.6185513138771057,
386,,-0.25822463631629944,0.493625670671463,
387,,-0.15764683485031128,0.5866868495941162,
388,,-0.6431658267974854,0.5418142676353455,
389,,-0.16637809574604034,0.6792277097702026,
390,,-0.3691611588001251,0.6775780916213989,
391,,-0.37906721234321594,0.6120846271514893,
392,,-0.27756017446517944,0.6754974126815796,
393,,-0.19426505267620087,0.6418383121490479,
394,,0.4012819528579712,0.5385302901268005,
395,,0.3277124762535095,0.5239306688308716,
396,,0.2673152685165405,0.6282856464385986,
397,,0.05958341062068939,0.7617389559745789,
398,,0.022935722023248672,0.6273452043533325,
399,,-0.49608588218688965,0.6861414909362793,
400,,-0.5892218947410583,0.5586416125297546,
401,,-0.4132953882217407,0.6981066465377808,
402,,-0.08603809773921967,0.4937940239906311,
403,,-0.25101521611213684,0.55923992395401,
404,,0.5266878008842468,0.6375104188919067,
405,,0.02979457937180996,0.5808514952659607,
406,,0.3106618821620941,0.5766082406044006,
407,,0.26522719860076904,0.6506585478782654,
408,,0.31539034843444824,0.7899661660194397,
409,,0.22747696936130524,0.6943803429603577,
410,,-0.14902791380882263,0.6228870153427124,
411,,-0.049496665596961975,0.6225188970565796,
412,,0.022137736901640892,0.6959795355796814,
413,,-0.03270411118865013,0.6011551022529602,
414,,0.4568590819835663,0.5585027933120728,
415,,0.07988465577363968,0.612646758556366,
416,,0.30598771572113037,0.5227313041687012,
417,,0.5123764276504517,0.6213052868843079,
418,,-0.4801015257835388,0.6243833899497986,
419,,0.4809073507785797,0.5435523986816406,
420,,0.23651744425296783,0.6266453266143799,
421,,-0.13556402921676636,0.6886169910430908,
422,,-0.006041692104190588,0.530971348285675,
423,,0.31904336810112,0.6346063017845154,
424,,0.07611339539289474,0.5406029224395752,
425,,0.3327629566192627,0.5645821690559387,
426,,-0.16304422914981842,0.5575651526451111,
427,,0.11038488149642944,0.7060714364051819,
428,,-0.5143161416053772,0.6624804735183716,
429,,-0.2054852396249771,0.5913870334625244,
430,,0.0034543864894658327,0.6392104029655457,
431,,-0.15389509499073029,0.5362323522567749,
432,,0.27039986848831177,0.6659747362136841,
433,,0.25042998790740967,0.6541122794151306,
434,,0.09031519293785095,0.700802206993103,
435,,0.05612889677286148,0.6362488865852356,
436,,0.5127447247505188,0.6279578804969788,
437,,0.36755168437957764,0.49662962555885315,
438,,-0.05754108726978302,0.5136044025421143,
439,,-0.1888321340084076,0.6008676290512085,
440,,0.21186137199401855,0.4754723310470581,
441,,-0.30793705582618713,0.6051558256149292,
442,,-0.03255264461040497,0.6521304845809937,
443,,-0.35741904377937317,0.5926588177680969,
444,,-0.642170250415802,0.5335206389427185,
445,,-0.09770691394805908,0.5755029916763306,
446,,-0.18312962353229523,0.5639492869377136,
447,,-0.15938618779182434,0.5139124393463135,
448,,-0.0006432088557630777,0.6778796315193176,
449,,0.060179103165864944,0.6293025016784668,
450,,0.24898898601531982,0.5687973499298096,
451,,0.2511467933654785,0.6621037721633911,
452,,-0.15104293823242188,0.594477653503418,
453,,-0.13306401669979095,0.5233632326126099,
454,,0.08086121082305908,0.6304860711097717,
455,,-0.22760121524333954,0.5810009241104126,
456,,-0.5940378904342651,0.7919491529464722,
457,,-0.46889248490333557,0.5679492950439453,
458,,-0.3573172688484192,0.6854992508888245,
459,,-0.3458137512207031,0.5202696323394775,
460,,0.30413705110549927,0.4828418493270874,
461,,-0.32175692915916443,0.5661584138870239,
462,,0.6477887630462646,0.48346391320228577,
463,,0.4390745759010315,0.5534844994544983,
464,,0.7495080828666687,0.6785873174667358,
465,,-0.07905998080968857,0.5624088048934937,
466,,-0.5993995666503906,0.5662201046943665,
467,,-0.2890624403953552,0.5492597222328186,
468,,0.08967612683773041,0.5249990224838257,
469,,-0.027076391503214836,0.5987104177474976,
470,,-0.4908252954483032,0.6607146859169006,
471,,-0.02703573927283287,0.5381788611412048,
472,,-0.03372816741466522,0.6050642132759094,
473,,-0.4565819799900055,0.6218231916427612,
474,,0.24615789949893951,0.6507081389427185,
475,,-0.05454391613602638,0.6065338253974915,
476,,-0.2054266482591629,0.5817970633506775,
477,,-0.31631895899772644,0.5504900813102722,
478,,0.7033888697624207,0.8273124694824219,
479,,0.7828937768936157,0.6606505513191223,
480,,0.6513222455978394,0.6638248562812805,
481,,0.12205101549625397,0.5416123867034912,
482,,0.3136555552482605,0.5326058268547058,
483,,-0.04459436610341072,0.6924196481704712,
484,,-0.4037998914718628,0.4998824894428253,
485,,-0.3710344731807709,0.610097348690033,
486,,-0.34453606605529785,0.5843715071678162,
487,,-0.4528179466724396,0.5259255170822144,
488,,0.010590807534754276,0.642694354057312,
489,,0.04112989455461502,0.6656748056411743,
490,,0.2528156042098999,0.6114240288734436,
491,,-0.048930030316114426,0.6324057579040527,
492,,0.3403698801994324,0.5961000919342041,
493,,-0.27019214630126953,0.5691941976547241,
494,,-0.11008486896753311,0.5742247104644775,
495,,0.6104943752288818,0.49808040261268616,
496,,-0.2811596691608429,0.6647623777389526,
497,,0.07091458886861801,0.586359441280365,
498,,-0.19034236669540405,0.5332952737808228,
499,,-0.4896908700466156,0.5355836153030396,
500,,-0.32095596194267273,0.7413017153739929,
501,,-0.2607297897338867,0.5086780190467834,
502,,0.5689268112182617,0.5837638974189758,
503,,0.6999385356903076,0.6481956839561462,
504,,0.6604369282722473,0.5567482113838196,
505,,0.35567083954811096,0.519282341003418,
506,,-0.15772677958011627,0.6578762531280518,
507,,-0.4389609396457672,0.6538928747177124,
508,,0.16205838322639465,0.51957768201828,
509,,-0.3014492392539978,0.5856195688247681,
510,,-0.11903325468301773,0.5567111968994141,
511,,-0.42694905400276184,0.5226056575775146,
512,,-0.3006573021411896,0.5153201222419739,
513,,0.5271725058555603,0.5137165784835815,
514,,0.8772412538528442,0.6525213718414307,
515,,0.538408637046814,0.6135245561599731,
516,,0.8601528406143188,0.595546305179596,
517,,-0.7353792786598206,0.6205669045448303,
518,,-0.11521866172552109,0.7662349343299866,
519,,-0.564647912979126,0.6180212497711182,
520,,-0.35756659507751465,0.5835485458374023,
521,,0.0034874980337917805,0.4962819516658783,
522,,0.0027565574273467064,0.5240308046340942,
523,,0.1253078579902649,0.538650631904602,
524,,-0.45438504219055176,0.5552475452423096,
525,,-0.28974685072898865,0.4625348150730133,
526,,0.28099504113197327,0.6908097863197327,
527,,0.1577083021402359,0.5407416224479675,
528,,0.44756704568862915,0.6875135898590088,
529,,0.2969619333744049,0.5701749920845032,
530,,-0.24414734542369843,0.6343541145324707,
531,,-0.4426911473274231,0.5535390973091125,
532,,-0.21357791125774384,0.6400479078292847,
533,,-0.6956269145011902,0.558994710445404,
534,,-0.7359597682952881,0.5757994651794434,
535,,-0.6834799647331238,0.5612732768058777,
536,,-0.28932496905326843,0.537517786026001,
537,,-0.007678248453885317,0.6724665760993958,
538,,0.6789103746414185,0.47825440764427185,
539,,-0.01622183434665203,0.7417762875556946,
540,,0.4113226532936096,0.6046408414840698,
541,,0.008017419837415218,0.714575469493866,
542,,-0.14440837502479553,0.7279050946235657,
543,,-0.39693766832351685,0.5448545813560486,
544,,-0.5625166893005371,0.6512446403503418,
545,,-0.41260477900505066,0.48660704493522644,
546,,-0.08844172209501266,0.5232369303703308,
547,,0.11232738941907883,0.6941288113594055,
548,,-0.20319625735282898,0.5684115290641785,
549,,-0.04032592847943306,0.6068113446235657,
550,,0.5123700499534607,0.6674938797950745,
551,,-0.31129002571105957,0.5262965559959412,
552,,-0.29740989208221436,0.5758891701698303,
553,,-0.42878469824790955,0.4714282155036926,
554,,0.08322452753782272,0.5956470966339111,
555,,-0.17447833716869354,0.5915496945381165,
556,,0.26214590668678284,0.6590479016304016,
557,,0.4270589351654053,0.5397902727127075,
558,,0.6524731516838074,0.5715907216072083,
559,,0.06578470021486282,0.6129475831985474,
560,,-0.31592047214508057,0.5125517249107361,
561,,0.22000722587108612,0.5459856390953064,
562,,-0.3460141122341156,0.5022560358047485,
563,,-0.7240715026855469,0.6274736523628235,
564,,-0.5191206932067871,0.5717063546180725,
565,,0.6158937811851501,0.4676451086997986,
566,,0.42546504735946655,0.5731678009033203,
567,,-0.14385560154914856,0.6726027727127075,
568,,-0.0028450838290154934,0.49261122941970825,
569,,-0.14622065424919128,0.5453580021858215,
570,,-0.5048835873603821,0.6698282361030579,
571,,0.005968335550278425,0.6765415668487549,
572,,-0.10337316244840622,0.7062538266181946,
573,,-0.15357647836208344,0.5629904270172119,
574,,-0.21186530590057373,0.4804559648036957,
575,,-0.04561075195670128,0.5715736150741577,
576,,-0.017774607986211777,0.570257306098938,
577,,-0.056561339646577835,0.6927621960639954,
578,,-0.36441731452941895,0.5145564079284668,
579,,-0.9372585415840149,0.6636497378349304,
580,,-0.4801483750343323,0.6553627848625183,
581,,-0.4579198956489563,0.41697514057159424,
582,,0.06360446661710739,0.5980275869369507,
583,,0.5306187272071838,0.5419806838035583,
584,,0.7996358871459961,0.6426988244056702,
585,,0.8402019739151001,0.6131300926208496,
586,,0.6358936429023743,0.6883880496025085,
587,,0.4680007994174957,0.48025748133659363,
588,,-0.8001865744590759,0.46577155590057373,
589,,-0.5235356688499451,0.4760929048061371,
590,,0.40107306838035583,0.5575602054595947,
591,,-0.562569797039032,0.5354646444320679,
592,,-0.6803056597709656,0.5296149253845215,
593,,-1.2755788564682007,0.5347371697425842,
